8553;US;Southwest Missouri State University;http://www.smsu.edu/
8554;US;Southwest Missouri State University - West Plains;http://www.wp.smsu.edu/
8555;US;Southwest State University;http://www.southwest.msus.edu/
8556;US;Southwest Texas State University;http://www.swt.edu/
8557;US;Southwest University;http://www.southwest.edu/
8558;US;Spalding University;http://www.spalding.edu/
8559;US;Spelman College;http://www.spelman.edu/
8560;US;Spertus Institute of Jewish Studies;http://www.spertus.edu/
8561;US;Spring Arbor College;http://www.arbor.edu/
8562;US;Springfield College;http://www.spfldcol.edu/
8563;US;Spring Hill College;http://www.shc.edu/
8564;US;St. Ambrose University;http://www.sau.edu/
8565;US;Standford Online University;http://www.standford-university.cjb.net/
8566;US;Standford University;http://standford-university.edu.tf/
8567;US;St. Andrews Presbyterian College;http://www.sapc.edu/
8568;US;Stanford University;http://www.stanford.edu/
8569;US;St. Anselm College;http://www.anselm.edu/
8570;US;St. Anthony College of Nursing;http://www.sacn.edu/
8571;US;State University of New York at Albany;http://www.albany.edu/
8572;US;State University of New York at Binghamton;http://www.binghamton.edu/
8573;US;State University of New York at Buffalo;http://www.buffalo.edu/
8574;US;State University of New York at New Paltz;http://www.newpaltz.edu/
8575;US;State University of New York at Oswego;http://www.oswego.edu/
8576;US;State University of New York at Stony Brook;http://www.sunysb.edu/
8577;US;State University of New York College at Brockport;http://www.brockport.edu/
8578;US;State University of New York College at Cortland;http://www.cortland.edu/
8579;US;State University of New York College at Fredonia;http://www.fredonia.edu/
8580;US;State University of New York College at Geneseo;http://www.geneseo.edu/
8581;US;State University of New York College at Old Westbury;http://www.oldwestbury.edu/
8582;US;State University of New York College at Oneonta;http://www.oneonta.edu/
8583;US;State University of New York College at Plattsburgh;http://www.plattsburgh.edu/
8584;US;State University of New York College at Potsdam;http://www.potsdam.edu/
8585;US;State University of New York College at Purchase;http://www.purchase.edu/
8586;US;State University of New York College of Agriculture and Technology at Cobleskill;http://www.cobleskill.edu/
8587;US;State University of New York College of Environmental Science and Forestry;http://www.esf.edu/
8588;US;State University of New York College of Optometry;http://www.sunyopt.edu/
8589;US;State University of New York College of Technology at Alfred;http://www.alfredtech.edu/
8590;US;State University of New York College of Technology at Farmingdale;http://www.farmingdale.edu/
8591;US;State University of New York Downstate Medical Center;http://www.hscbklyn.edu/
8592;US;State University of New York Empire State College;http://www.esc.edu/
8593;US;State University of New York Health Sience Centre Syracuse;http://www.hscsyr.edu/
8594;US;State University of New York Institute of Technology at Utica/Rome;http://www.sunyit.edu/
8595;US;State University of New York Maritime College;http://www.sunymaritime.edu/
8596;US;State University of New York School of Engineering and Applied Sciences;http://www.eng.buffalo.edu/
8597;US;State University of New York (SUNY);http://www.sunycentral.edu/
8598;US;State University of New York Upstate Medical University ;http://www.upstate.edu/
8599;US;State University of West Georgia;http://www.westga.edu/
8600;US;St. Augustine's College North Carolina;http://www.st-aug.edu/
8601;US;St. Bernard's Institute;http://www.sbi.edu/
8602;US;St. Bonaventure University;http://www.sbu.edu/
8603;US;St. Cloud State University;http://www.stcloudstate.edu/
8604;US;St. Edwards University;http://www.stedwards.edu/
8605;US;Stefan University;http://www.stefan-university.edu/
8606;US;Stephen F. Austin State University;http://www.sfasu.edu/
8607;US;Stephens College;http://www.stephens.edu/
8608;US;Sterling College;http://www.sterling.edu/
8609;US;Stetson University;http://www.stetson.edu/
8610;US;Stevens Institute of Technology;http://www.stevens-tech.edu/
8611;US;St. Francis College, Brooklyn Heights;http://www.stfranciscollege.edu/
8612;US;St. Francis College, Fort Wayne;http://www.sfc.edu/
8613;US;St. Francis College, Loretto;http://www.sfcpa.edu/
8614;US;St. Francis Medical Center College of Nursing;http://www.osfsaintfrancis.org/
8615;US;St. George's University;http://www.sgu.edu/
8616;US;Stillman College;http://www.stillman.edu/
8617;US;St. John Fisher College;http://www.sjfc.edu/
8618;US;St. John's College Maryland;http://www.sjca.edu/
8619;US;St. John's College New Mexico;http://www.sjcsf.edu/
8620;US;St. John's Seminary;http://www.stjohnsem.edu/
8621;US;St. John's University;http://www.stjohns.edu/
8622;US;St. Joseph College;http://www.sjc.edu/
8623;US;St. Joseph College of Nursing;http://www.stfrancis.edu/sjcn/sjcnhome.htm
8624;US;St. Joseph's College;http://www.saintjoe.edu/
8625;US;St. Joseph's College New York;http://www.sjcny.edu/
8626;US;St. Joseph's College New York, Suffolk Campus;http://www.sjcny.edu/patchogue/
8627;US;St. Joseph's College of Maine;http://www.sjcme.edu/
8628;US;St. Joseph's University;http://www.sju.edu/
8629;US;St. Lawrence University;http://www.stlawu.edu/
8630;US;St. Leo College;http://www.saintleo.edu/
8631;US;St. Louis Christian College;http://www.slcc4ministry.edu/
8632;US;St. Louis College of Pharmacy;http://www.stlcop.edu/
8633;US;St. Louis University;http://www.slu.edu/
8634;US;St. Luke's College;http://www.saint-lukes.org/about/slc/
8635;US;St. Martin's College;http://www.stmartin.edu/
8636;US;St. Mary College;http://www.smcks.edu/
8637;US;St. Mary-of-the-Woods College;http://www.smwc.edu/
8638;US;St. Mary's College Indiana;http://www.saintmarys.edu/
8639;US;St. Mary's College of California;http://www.stmarys-ca.edu/
8640;US;St. Mary's College of Maryland;http://www.smcm.edu/
8641;US;St. Mary's University of Minnesota;http://www.smumn.edu/
8642;US;St. Mary's University of San Antonio;http://www.stmarytx.edu/
8643;US;St. Meinrad College;http://www.saintmeinrad.edu/
8644;US;St. Michael's College;http://www.smcvt.edu/
8645;US;St. Norbert College;http://www.snc.edu/
8646;US;St. Olaf College;http://www.stolaf.edu/
8647;US;Stonehill College;http://www.stonehill.edu/
8648;US;St. Paul's College;http://www.saintpauls.edu/
8649;US;St. Petersburg College;http://www.spcollege.edu/
8650;US;St. Peter's College;http://www.spc.edu/
8651;US;Strayer University;http://www.strayer.edu/
8652;US;St. Thomas Aquinas College;http://www.stac.edu/
8653;US;St. Thomas University;http://www.stu.edu/
8654;US;St. Vincent College;http://www.stvincent.edu/
8655;US;St. Xavier University;http://www.sxu.edu/
8656;US;Suffolk University;http://www.suffolk.edu/
8657;US;Sullivan College;http://www.sullivan.edu/
8658;US;Sul Ross State University;http://www.sulross.edu/
8659;US;Susquehanna University;http://www.susqu.edu/
8660;US;Swarthmore College;http://www.swarthmore.edu/
8661;US;Sweet Briar College;http://www.sbc.edu/
8662;US;Syracuse University;http://www.syr.edu/
8663;US;Tabor College;http://www.tabor.edu/
8664;US;Talladega College;http://www.talladega.edu/
8665;US;Tarleton State University;http://www.tarleton.edu/
8666;US;Taylor University;http://www.tayloru.edu/
8667;US;Taylor University, Fort Wayne Campus;http://www.tayloru.edu/fw/
8668;US;Teachers College, Columbia University;http://www.tc.columbia.edu/
8669;US;Temple University;http://www.temple.edu/
8670;US;Temple University School of Podiatric Medicine;http://www.pcpm.edu/
8671;US;Tennessee State University;http://www.tnstate.edu/
8672;US;Tennessee Technological University;http://www.tntech.edu/
8673;US;Tennessee Temple University;http://www.tntemple.edu/
8674;US;Tennessee Wesleyan College;http://www.twcnet.edu/
8675;US;Texas A&M International University;http://www.tamiu.edu/
8676;US;Texas A&M University;http://www.tamu.edu/
8677;US;Texas A&M University - Commerce;http://www.tamu-commerce.edu/
8678;US;Texas A&M University - Corpus Christi;http://www.tamucc.edu/
8679;US;Texas A&M University - Galveston;http://www.tamug.tamu.edu/
8680;US;Texas A&M University - Kingsville;http://www.tamuk.edu/
8681;US;Texas A&M University - Texarkana;http://www.tamut.edu/
8682;US;Texas Chiropractic College;http://www.txchiro.edu/
8683;US;Texas Christian University;http://www.tcu.edu/
8684;US;Texas College;http://www.texascollege.edu/
8685;US;Texas College of Osteopathic Medicine;http://www.hsc.unt.edu/education/tcom/
8686;US;Texas Lutheran University;http://www.txlutheran.edu/
8687;US;Texas Southern University;http://www.tsu.edu/
8688;US;Texas Tech University;http://www.ttu.edu/
8689;US;Texas Tech University Health Science Center;http://www.ttuhsc.edu/
8690;US;Texas Wesleyan University;http://www.txwesleyan.edu/
8691;US;Texas Woman's University;http://www.twu.edu/
8692;US;The American College;http://www.amercoll.edu/
8693;US;The Art Institute of Boston;http://www.aiboston.edu/
8694;US;The Art Institutes International Portland;http://www.aipd.aii.edu/
8695;US;The Art Institutes International San Francisco;http://www.aisf.aii.edu/
8696;US;The Boston Conservatory;http://www.bostonconservatory.edu/
8697;US;The Catholic University of America;http://www.cua.edu/
8698;US;The Chicago School of Professional Psychology;http://www.thechicagoschool.edu/
8699;US;The College of Insurance;http://www.tci.edu/
8700;US;The College of New Jersey;http://www.tcnj.edu/
8701;US;The College of Santa Fe;http://www.csf.edu/
8702;US;The College of St. Scholastica;http://www.css.edu/
8703;US;The College of Westchester;http://www.cw.edu/
8704;US;The College of Wooster;http://www.wooster.edu/
8705;US;The Cooper Union for the Advancement of Science and Art;http://www.cooper.edu/
8706;US;The Corcoran College of Art;http://www.corcoran.edu/college/
8707;US;The Curtis Institute of Music;http://www.curtis.edu/
8708;US;The Defiance College;http://www.defiance.edu/
8709;US;The Dickinson School of Law;http://www.dsl.edu/
8710;US;The Illinois Institute of Art-Chicago;http://www.ilic.artinstitutes.edu/
8711;US;The Johns Hopkins University;http://www.jhu.edu/
8712;US;The Juilliard School;http://www.juilliard.edu/
8713;US;The Leadership Institute of Seattle;http://www.lios.org/
8714;US;The Maryland Institute, College of Art;http://www.mica.edu/
8715;US;The Master's College;http://www.masters.edu/
8716;US;The McGregor School of Antioch University;http://www.mcgregor.edu/
8717;US;The Naropa Institute;http://www.naropa.edu/
8718;US;The New School;http://www.newschool.edu/
8719;US;The Rockefeller University;http://www.rockefeller.edu/
8720;US;The School of the Art Institute of Chicago;http://www.artic.edu/
8721;US;The Scripps Research Institute;http://www.scripps.edu/
8722;US;The Southern Christian University;http://www.southernchristian.edu/
8723;US;The Tulane University of New Orleans;http://www.tulane.edu/
8724;US;The Union Institute;http://www.tui.edu/
8725;US;Thiel College;http://www.thiel.edu/
8726;US;Thomas A. Edison State College;http://www.tesc.edu/
8727;US;Thomas Aquinas College;http://www.thomasaquinas.edu/
8728;US;Thomas College Maine;http://www.thomas.edu/
8729;US;Thomas Jefferson University;http://www.tju.edu/
8730;US;Thomas More College;http://www.thomasmore.edu/
8731;US;Thomas More College of Liberal Arts;http://www.thomasmorecollege.edu/
8732;US;Thomas University;http://www.thomasu.edu/
8733;US;Thunderbird School of Global Management;http://www.thunderbird.edu/
8734;US;Tiffin University;http://www.tiffin.edu/
8735;US;Toccoa Falls College;http://www.toccoafalls.edu/
8736;US;Tomball College;http://wwwtc.nhmccd.edu/
8737;US;Tougaloo College;http://www.tougaloo.edu/
8738;US;Touro College;http://www.touro.edu/
8739;US;Touro University;http://www.tu.edu/
8740;US;Towson University;http://www.towson.edu/
8741;US;Transylvania University;http://www.transy.edu/
8742;US;Trevecca Nazarene University;http://www.trevecca.edu/
8743;US;Tri-College University;http://www.ndsu.nodak.edu/tricollege/
8744;US;Trident University;http://www.trident.edu/
8745;US;Trinity Bible College;http://www.tbc2day.edu/
8746;US;Trinity Christian College;http://www.trnty.edu/
8747;US;Trinity College Connecticut;http://www.trincoll.edu/
8748;US;Trinity College of Florida;http://www.trinitycollege.edu/
8749;US;Trinity College of Vermont;http://www.trinityvt.edu/
8750;US;Trinity International University;http://www.trin.edu/
8751;US;Trinity International University (Excel), Miami;http://www.tiu.edu/excel/index.html
8752;US;Trinity University;http://www.trinitydc.edu/
8753;US;Trinity University;http://www.trinity.edu/
8754;US;Tri-State University;http://www.tristate.edu/
8755;US;Triton College;http://www.triton.cc.il.us/
8756;US;Troy University;http://www.troy.edu/
8757;US;Troy University, Dothan;http://dothan.troy.edu/
8758;US;Troy University, Montgomery;http://montgomery.troy.edu/
8759;US;Troy University, Phenix City;http://phenix.troy.edu/
8760;US;Troy University, Troy;http://troy.troy.edu/
8761;US;Truman College;http://www.trumancollege.net/
8762;US;Truman State University;http://www.truman.edu/
8763;US;Tufts University;http://www.tufts.edu/
8764;US;Tui Online University;http://www.tuiu.edu/
8765;US;Tusculum College;http://www.tusculum.edu/
8766;US;Tuskegee University;http://www.tusk.edu/
8767;US;Uniformed Services Universty of the Health Sciences;http://www.usuhs.mil/
8768;US;Union College;http://www.union.edu/
8769;US;Union College Kentucky;http://www.unionky.edu/
8770;US;Union College Nebraska;http://www.ucollege.edu/
8771;US;Union Theological Seminary (UTS);http://www.union-psce.edu/
8772;US;Union University;http://www.uu.edu/
8773;US;United States Air Force Academy;http://www.usafa.af.mil/
8774;US;United States Coast Guard Academy;http://www.cga.edu/
8775;US;United States International University;http://www.usiu.edu/
8776;US;United States Merchant Marine Academy;http://www.usmma.edu/
8777;US;United States Military Academy;http://www.usma.edu/
8778;US;United States Naval Academy;http://www.usna.edu/
8779;US;United States Sports Academy;http://www.sport.ussa.edu/
8780;US;Unity College;http://www.unity.edu/
8781;US;University of Advancing Technology (UAT);http://www.uat.edu/
8782;US;University of Akron;http://www.uakron.edu/
8783;US;University of Alabama - Birmingham;http://www.uab.edu/
8784;US;University of Alabama - Huntsville;http://www.uah.edu/
8785;US;University of Alabama - Tuscaloosa;http://www.ua.edu/
8786;US;University of Alanta;http://www.uofa.edu/
8787;US;University of Alaska - Anchorage;http://www.uaa.alaska.edu/
8788;US;University of Alaska - Fairbanks;http://www.uaf.edu/
8789;US;University of Alaska - Southeast;http://www.uas.alaska.edu/
8790;US;University of Alaska (System);http://www.alaska.edu/
8791;US;University of Arizona;http://www.arizona.edu/
